0.168125	0.153375	0.156250	0.150000	0.150000	0.151750	0.153375	0.144250	0.140875	0.152625	0.157750	0.154375	0.153000	0.151875	0.154375	0.155875	0.153125	0.156250	0.165125	0.173625	0.175250	0.175000	0.174500	0.173500	0.174625	0.183375	0.189750	0.187875	0.186625	0.187625	0.190500	0.194375	0.195000	0.199375	0.203750	0.204625	0.205375	0.205250	0.203625	0.206625	0.209375	0.210375	0.211000	0.209250	0.208875	0.212000	0.215250	0.214250	0.210250	0.209250	0.210125	0.210000	0.213000	0.218250	0.219125	0.218500	0.219250	0.218000	0.216875	0.220500	0.222250	0.220625	0.218375	0.216750	0.216750	0.218000	0.217522	0.216558	0.216683	0.217081	0.217255	0.217992	0.215464	0.210493	0.209384	0.214268	0.216284	0.225875	0.231250	0.232875	0.231875	0.229625	0.212567	0.206036	0.209415	0.224375	0.225375	0.225375	0.222375	0.219875	0.220750	0.218375	0.219000	0.220000	0.219000	0.218750	0.203310	0.202699	0.204459	0.205725	0.216875	0.203534	0.218125
0.168375	0.134250	0.118000	0.139250	0.166125	0.174500	0.177750	0.164125	0.155500	0.159125	0.163125	0.172250	0.178375	0.177750	0.176750	0.176375	0.175875	0.177250	0.176875	0.178000	0.183000	0.189625	0.194125	0.196250	0.197250	0.199750	0.202500	0.202875	0.202875	0.206125	0.208875	0.208500	0.206250	0.208250	0.210875	0.210750	0.214125	0.219875	0.220375	0.219125	0.219125	0.220125	0.220250	0.220750	0.222375	0.224750	0.224375	0.224500	0.223625	0.221875	0.222500	0.225500	0.229500	0.233875	0.232750	0.228250	0.228750	0.229875	0.231875	0.233625	0.230000	0.226750	0.224875	0.224875	0.226250	0.228375	0.229287	0.227455	0.227330	0.227740	0.226548	0.225405	0.222642	0.220835	0.220610	0.223847	0.228888	0.235500	0.233500	0.232250	0.233500	0.235000	0.225108	0.216605	0.217812	0.233750	0.231250	0.228750	0.228625	0.230250	0.230500	0.228000	0.231125	0.234000	0.230625	0.225250	0.210185	0.212885	0.211083	0.210433	0.224875	0.212433	0.225000
0.118875	0.129250	0.136000	0.140250	0.150250	0.153000	0.153125	0.163250	0.180250	0.180000	0.171375	0.164875	0.170125	0.177125	0.176500	0.174250	0.177875	0.180250	0.180875	0.188250	0.197625	0.200500	0.197000	0.194125	0.191750	0.192375	0.195000	0.198000	0.201500	0.202500	0.205875	0.209500	0.209500	0.211750	0.215000	0.218875	0.221625	0.222000	0.219875	0.219625	0.222125	0.225250	0.223750	0.219875	0.220250	0.224625	0.227125	0.227875	0.226250	0.223625	0.223750	0.223750	0.223750	0.225000	0.223375	0.223375	0.223875	0.221750	0.222500	0.225125	0.224375	0.224250	0.226500	0.227750	0.224750	0.222625	0.221527	0.220566	0.223196	0.225232	0.222780	0.222390	0.219872	0.216925	0.217331	0.218427	0.219940	0.227000	0.226000	0.227375	0.229000	0.227875	0.217000	0.216605	0.218702	0.228625	0.225875	0.224000	0.223125	0.225125	0.225875	0.226625	0.228875	0.227625	0.223250	0.218000	0.200000	0.199007	0.199108	0.205089	0.220500	0.207602	0.222625
0.154750	0.147875	0.153125	0.139125	0.135000	0.139375	0.151750	0.164000	0.171250	0.169250	0.163500	0.173000	0.182375	0.184125	0.180625	0.183250	0.189875	0.190750	0.190500	0.191750	0.192000	0.187625	0.186125	0.191125	0.196750	0.201375	0.200500	0.196875	0.201375	0.207750	0.209625	0.207875	0.208750	0.214250	0.218125	0.218125	0.217500	0.220375	0.223000	0.221250	0.220000	0.219750	0.217500	0.218625	0.220625	0.223000	0.224625	0.225375	0.224125	0.223000	0.225500	0.226125	0.224625	0.224000	0.223375	0.224250	0.225500	0.224000	0.222625	0.223000	0.225500	0.227750	0.226000	0.222875	0.224125	0.224375	0.222028	0.221568	0.222821	0.222724	0.222529	0.225028	0.221383	0.214781	0.213042	0.216032	0.217923	0.223875	0.225375	0.228500	0.231500	0.229750	0.214847	0.210111	0.211705	0.224500	0.223250	0.221125	0.221500	0.223625	0.225000	0.226500	0.226125	0.223250	0.218250	0.217125	0.204074	0.205373	0.204968	0.205598	0.218000	0.200864	0.209875
0.107000	0.109250	0.125500	0.144625	0.163250	0.167125	0.177125	0.186500	0.181000	0.174000	0.170375	0.174000	0.186125	0.194375	0.192625	0.185750	0.184750	0.186750	0.186875	0.188000	0.187750	0.187625	0.195000	0.203500	0.204000	0.207500	0.212750	0.211375	0.208625	0.209750	0.209750	0.211875	0.215125	0.219250	0.223750	0.223875	0.223875	0.224125	0.223875	0.225500	0.226000	0.224750	0.225750	0.227500	0.227750	0.229375	0.228250	0.228250	0.229125	0.229875	0.228750	0.228000	0.227625	0.229750	0.230625	0.230750	0.231375	0.229250	0.225750	0.227125	0.229125	0.230000	0.229625	0.230875	0.229125	0.226250	0.226533	0.229334	0.230461	0.229245	0.225543	0.223018	0.222894	0.224114	0.227548	0.229014	0.224855	0.228875	0.231875	0.234625	0.237750	0.236500	0.221054	0.214695	0.218193	0.230625	0.230125	0.231625	0.233875	0.235250	0.231625	0.229875	0.228375	0.228250	0.228250	0.227125	0.211712	0.208302	0.205605	0.204198	0.216875	0.203534	0.215750
0.125375	0.138750	0.159500	0.157125	0.159500	0.166875	0.178250	0.175375	0.164625	0.167250	0.170375	0.168250	0.173500	0.178750	0.182750	0.186375	0.188375	0.188000	0.191750	0.194250	0.193875	0.195375	0.197125	0.199500	0.204750	0.207500	0.204750	0.207125	0.211125	0.213875	0.216375	0.214500	0.211875	0.216875	0.222750	0.224375	0.225750	0.228625	0.230875	0.231250	0.230000	0.230250	0.232000	0.230875	0.230625	0.233000	0.233250	0.232375	0.229375	0.229875	0.233125	0.233625	0.232750	0.233625	0.235000	0.235625	0.237000	0.238875	0.238875	0.237375	0.235000	0.235875	0.237125	0.239000	0.238125	0.237000	0.236671	0.235972	0.236974	0.239152	0.237850	0.237467	0.232213	0.226889	0.229945	0.232543	0.233678	0.240875	0.240125	0.239000	0.242000	0.242750	0.230301	0.225774	0.226972	0.241250	0.240375	0.236250	0.237125	0.240250	0.239000	0.239375	0.240125	0.237125	0.233375	0.233125	0.218460	0.218742	0.218089	0.218066	0.231500	0.216756	0.229875
0.117125	0.106875	0.109375	0.098750	0.084500	0.092500	0.101250	0.103000	0.102500	0.104875	0.099875	0.096000	0.104625	0.106500	0.106625	0.103875	0.098125	0.096000	0.091625	0.090000	0.089500	0.088625	0.090125	0.088625	0.090500	0.095750	0.096250	0.095750	0.095000	0.095375	0.093000	0.091625	0.092875	0.092750	0.093750	0.096125	0.097000	0.094750	0.091250	0.092250	0.092250	0.091000	0.092625	0.096625	0.096375	0.096250	0.097250	0.097375	0.097000	0.094750	0.095500	0.096250	0.096750	0.097625	0.099500	0.102250	0.103250	0.102375	0.102375	0.103250	0.102750	0.102125	0.103000	0.105750	0.107625	0.107375	0.108636	0.109845	0.111097	0.110484	0.111767	0.117100	0.116358	0.114769	0.117306	0.121250	0.124023	0.130625	0.132500	0.135375	0.139125	0.137500	0.126172	0.128359	0.132952	0.148875	0.150000	0.147625	0.145500	0.147875	0.151500	0.153125	0.156500	0.159375	0.163000	0.165375	0.148695	0.146168	0.146497	0.150636	0.164250	0.148614	0.162375
0.119125	0.101000	0.117875	0.134750	0.135250	0.128375	0.142875	0.152625	0.140375	0.129000	0.132750	0.138000	0.141625	0.146375	0.148375	0.146375	0.142375	0.148375	0.154375	0.157750	0.159125	0.156625	0.157125	0.160750	0.160500	0.163000	0.165750	0.164250	0.163375	0.167750	0.173000	0.171750	0.170875	0.172250	0.176250	0.179500	0.179375	0.178625	0.179250	0.179000	0.181375	0.181625	0.179500	0.178000	0.177625	0.175250	0.175000	0.178625	0.179750	0.178000	0.179000	0.178500	0.179625	0.182250	0.182875	0.181000	0.182000	0.184750	0.186125	0.185000	0.184625	0.184875	0.184625	0.185375	0.186750	0.187625	0.188360	0.186498	0.187876	0.189616	0.188371	0.188089	0.183856	0.183125	0.184031	0.186917	0.190446	0.196125	0.196625	0.199250	0.202875	0.199125	0.181277	0.180441	0.185878	0.198625	0.199000	0.197000	0.196000	0.198375	0.200125	0.200000	0.200625	0.201000	0.201125	0.199875	0.187269	0.191622	0.192866	0.191349	0.203125	0.192220	0.207625
0.182875	0.173500	0.147750	0.151250	0.165875	0.165250	0.166500	0.160500	0.151750	0.157375	0.162750	0.167750	0.173125	0.177125	0.173500	0.168500	0.167625	0.169500	0.173750	0.178250	0.179750	0.181250	0.183875	0.186250	0.191750	0.193875	0.194250	0.195375	0.194750	0.196500	0.200500	0.201125	0.200250	0.202250	0.205250	0.208250	0.208750	0.207125	0.210625	0.214125	0.213125	0.209000	0.208250	0.210625	0.211000	0.213375	0.216500	0.215375	0.215125	0.212625	0.216250	0.218500	0.216750	0.216750	0.217375	0.215000	0.211875	0.210750	0.211625	0.211875	0.213625	0.215875	0.217375	0.216750	0.213625	0.212750	0.213517	0.213803	0.215556	0.214949	0.211855	0.211836	0.208412	0.205448	0.206231	0.209478	0.212125	0.222375	0.223750	0.220500	0.221500	0.222625	0.207373	0.200306	0.204326	0.216250	0.216500	0.216500	0.215250	0.215500	0.215875	0.216250	0.218375	0.218875	0.220500	0.223125	0.206365	0.199516	0.196943	0.199109	0.211250	0.197305	0.216000
0.129625	0.142625	0.147625	0.157750	0.163625	0.151125	0.149625	0.162000	0.170500	0.169500	0.178375	0.182750	0.184875	0.187125	0.186375	0.185625	0.186250	0.187875	0.187250	0.189875	0.189875	0.189500	0.190375	0.192750	0.193375	0.197375	0.200375	0.203500	0.205875	0.208375	0.212000	0.215500	0.212875	0.213250	0.218250	0.220375	0.218500	0.216375	0.217750	0.219750	0.221375	0.221000	0.222375	0.226625	0.225625	0.225000	0.225000	0.225875	0.225625	0.223625	0.226750	0.227125	0.224000	0.223750	0.225125	0.224375	0.221875	0.221125	0.225000	0.225500	0.225750	0.228125	0.227875	0.226500	0.223875	0.224625	0.225657	0.225952	0.229334	0.228116	0.221650	0.222138	0.222390	0.220583	0.220863	0.223217	0.222460	0.226500	0.226500	0.228375	0.230375	0.230500	0.220041	0.214313	0.211069	0.225875	0.229125	0.229125	0.227875	0.227750	0.227625	0.225250	0.226375	0.228250	0.223625	0.221125	0.206238	0.206137	0.206624	0.206616	0.217625	0.206204	0.226125
0.184875	0.192375	0.170875	0.156500	0.147000	0.146750	0.164500	0.173250	0.173375	0.171250	0.167250	0.162375	0.165875	0.166875	0.168125	0.175375	0.179125	0.181875	0.183750	0.181375	0.179125	0.180125	0.183000	0.185875	0.189125	0.196875	0.200875	0.203250	0.202500	0.205375	0.207750	0.207250	0.205625	0.205625	0.207375	0.213000	0.215875	0.216125	0.217125	0.218125	0.217875	0.215250	0.215125	0.218875	0.220750	0.221000	0.222500	0.222500	0.222125	0.220500	0.221750	0.222250	0.220875	0.221875	0.224125	0.227625	0.226875	0.224500	0.223375	0.223625	0.225875	0.227625	0.227000	0.224125	0.222500	0.224000	0.223279	0.221819	0.225451	0.226110	0.222906	0.223395	0.221760	0.218817	0.216070	0.217545	0.218805	0.228625	0.229500	0.229500	0.234750	0.235875	0.221941	0.211894	0.211323	0.231000	0.235375	0.234375	0.234250	0.232000	0.228625	0.227125	0.225875	0.224750	0.226000	0.225625	0.210821	0.209575	0.204968	0.202799	0.216375	0.208619	0.224375
0.091750	0.081750	0.099250	0.139125	0.165125	0.168250	0.167625	0.171125	0.181125	0.181500	0.170125	0.171250	0.174500	0.173500	0.177375	0.179125	0.177000	0.178000	0.179750	0.180875	0.183625	0.186875	0.192125	0.197625	0.196250	0.195375	0.196250	0.199000	0.201000	0.201250	0.204750	0.205625	0.205000	0.206125	0.209125	0.214500	0.216250	0.213250	0.211875	0.210750	0.211250	0.211875	0.212000	0.214000	0.216375	0.215875	0.213625	0.215125	0.216000	0.214750	0.216625	0.216875	0.217000	0.215875	0.215750	0.215750	0.217375	0.218625	0.220125	0.221750	0.221625	0.220625	0.219000	0.217375	0.217500	0.217750	0.218899	0.217685	0.219689	0.219212	0.216501	0.219123	0.219242	0.216547	0.214934	0.216158	0.216284	0.225875	0.227125	0.227375	0.229000	0.228750	0.216114	0.210238	0.209924	0.224375	0.225125	0.224500	0.223875	0.224625	0.227500	0.225250	0.226125	0.227750	0.225375	0.223625	0.209675	0.209702	0.206879	0.206361	0.218875	0.203661	0.217375
0.097375	0.122875	0.157125	0.148375	0.148125	0.162875	0.160125	0.165375	0.171250	0.177500	0.177500	0.175500	0.175625	0.175375	0.183250	0.186375	0.182625	0.182750	0.186875	0.188750	0.188375	0.191375	0.193625	0.193750	0.191500	0.197250	0.200500	0.201250	0.202750	0.204875	0.208750	0.206625	0.206500	0.210250	0.212000	0.213000	0.215000	0.216000	0.217625	0.216375	0.218875	0.219875	0.215750	0.212750	0.211250	0.214250	0.219375	0.219500	0.217750	0.217750	0.221750	0.222875	0.220625	0.219250	0.219000	0.218750	0.219125	0.221250	0.223125	0.221000	0.219000	0.220875	0.224250	0.224500	0.221750	0.219125	0.218523	0.219940	0.224198	0.225357	0.220645	0.219500	0.217227	0.216042	0.217331	0.220570	0.222208	0.228125	0.229750	0.232000	0.234000	0.231875	0.217000	0.213931	0.216539	0.227625	0.226000	0.224250	0.222750	0.225375	0.229875	0.228250	0.226125	0.226375	0.229625	0.229250	0.209930	0.205373	0.206115	0.211069	0.225000	0.210781	0.224625
0.134625	0.140875	0.132875	0.130000	0.145250	0.169500	0.173000	0.168000	0.167875	0.173000	0.168750	0.168625	0.170875	0.180500	0.191500	0.193875	0.193375	0.196250	0.194250	0.192125	0.194125	0.196750	0.198625	0.203875	0.207500	0.212625	0.215000	0.211875	0.210125	0.213625	0.217875	0.221750	0.223625	0.222250	0.221125	0.225250	0.227375	0.227375	0.228250	0.229625	0.228500	0.226875	0.229000	0.231500	0.231000	0.232875	0.234625	0.232375	0.231250	0.228125	0.228375	0.230125	0.231250	0.233875	0.234125	0.233375	0.233250	0.232375	0.231125	0.232000	0.235000	0.235875	0.234875	0.235125	0.233625	0.231625	0.229787	0.225827	0.228332	0.232882	0.233831	0.232944	0.227427	0.226006	0.228683	0.229645	0.229645	0.235250	0.236000	0.238375	0.241375	0.239875	0.227768	0.222335	0.223410	0.236875	0.239500	0.238375	0.235375	0.235250	0.235750	0.234250	0.232500	0.233625	0.239375	0.241375	0.218969	0.213776	0.212611	0.213995	0.227875	0.216756	0.231125
0.137250	0.122875	0.097125	0.092625	0.100000	0.097500	0.101750	0.103875	0.092375	0.081875	0.084625	0.083500	0.078000	0.074500	0.075375	0.071750	0.068375	0.071375	0.071375	0.067875	0.063750	0.059375	0.057625	0.058125	0.060375	0.061625	0.060375	0.057250	0.053500	0.050625	0.048750	0.047375	0.046750	0.045250	0.045625	0.046500	0.046375	0.045500	0.045125	0.047375	0.049250	0.048750	0.047000	0.047500	0.046375	0.047250	0.049250	0.049625	0.049750	0.051875	0.050875	0.048125	0.049000	0.049625	0.048375	0.048000	0.048375	0.046875	0.045625	0.048000	0.050125	0.049250	0.047375	0.046625	0.047250	0.050250	0.050313	0.050225	0.050601	0.049661	0.048725	0.048875	0.045586	0.044268	0.048814	0.053819	0.058104	0.066375	0.066875	0.068625	0.068000	0.068000	0.060299	0.060104	0.060305	0.076250	0.074750	0.074500	0.077500	0.080000	0.080750	0.084625	0.085750	0.083500	0.085250	0.091250	0.080076	0.078304	0.078471	0.085242	0.102250	0.081236	0.087375
0.111750	0.071750	0.093625	0.097500	0.082750	0.085500	0.089000	0.087375	0.074000	0.069625	0.083125	0.095250	0.094250	0.091875	0.091000	0.092750	0.096000	0.093750	0.091250	0.093875	0.095875	0.100000	0.102250	0.100750	0.100125	0.103000	0.104250	0.104875	0.107875	0.112375	0.115000	0.113750	0.112875	0.112750	0.113875	0.116000	0.118500	0.120000	0.120750	0.122875	0.124750	0.127625	0.127750	0.124500	0.125625	0.130000	0.132125	0.132250	0.132250	0.130375	0.130500	0.131125	0.131625	0.132500	0.130500	0.130500	0.132625	0.133000	0.130000	0.130750	0.133500	0.134750	0.134625	0.132125	0.130250	0.131500	0.133667	0.138151	0.140656	0.137823	0.135376	0.133936	0.131470	0.131669	0.131307	0.137005	0.142929	0.150500	0.150250	0.151875	0.152750	0.152125	0.141500	0.140965	0.143766	0.156125	0.152500	0.152000	0.153875	0.153500	0.152625	0.154875	0.157250	0.159250	0.160500	0.154125	0.130108	0.139419	0.147771	0.147964	0.161125	0.149631	0.164625
0.105500	0.108875	0.098750	0.109875	0.123250	0.126625	0.139500	0.145125	0.138750	0.133500	0.136875	0.134500	0.130750	0.130875	0.137000	0.144375	0.147625	0.153500	0.160250	0.155750	0.151500	0.155250	0.158250	0.162625	0.164875	0.165250	0.167875	0.169375	0.168000	0.170000	0.172375	0.172750	0.175375	0.177875	0.180625	0.181875	0.186250	0.191750	0.192750	0.192750	0.192625	0.193375	0.194000	0.194125	0.194500	0.196250	0.198625	0.200000	0.201625	0.204875	0.205000	0.204250	0.205750	0.208500	0.206375	0.205250	0.208500	0.209000	0.208500	0.208250	0.208125	0.209125	0.210000	0.209125	0.209875	0.209875	0.207134	0.209294	0.210797	0.209932	0.211855	0.214349	0.212190	0.209610	0.208628	0.210234	0.210865	0.216000	0.216875	0.217875	0.217250	0.218500	0.210286	0.203871	0.200891	0.213125	0.211750	0.213500	0.217125	0.220125	0.217875	0.214375	0.215000	0.214750	0.213625	0.213000	0.197072	0.198370	0.195796	0.193511	0.205125	0.196923	0.215500
0.126500	0.152000	0.168625	0.170000	0.157375	0.146750	0.151500	0.149625	0.146000	0.152875	0.153125	0.154000	0.158250	0.166750	0.172500	0.173250	0.171500	0.171375	0.172875	0.178000	0.180000	0.178750	0.179125	0.186500	0.190375	0.192375	0.193000	0.192125	0.194000	0.197125	0.199875	0.202750	0.204125	0.201375	0.201625	0.202875	0.206000	0.209375	0.210375	0.210750	0.212625	0.214750	0.213750	0.212000	0.210750	0.210875	0.209375	0.210375	0.211000	0.212750	0.211375	0.209875	0.212500	0.215625	0.217500	0.217125	0.216125	0.215125	0.214750	0.216625	0.217375	0.216000	0.216500	0.217250	0.217125	0.215500	0.214393	0.215807	0.215431	0.216579	0.217255	0.215982	0.214708	0.212259	0.209637	0.212125	0.212629	0.217000	0.215125	0.216750	0.220000	0.223000	0.212567	0.205527	0.206107	0.219750	0.217250	0.216375	0.217625	0.220875	0.219625	0.216125	0.216000	0.213875	0.212000	0.212125	0.197708	0.197861	0.198726	0.198092	0.211125	0.199720	0.213875
0.148000	0.132375	0.155125	0.167750	0.172125	0.161000	0.148000	0.154625	0.165000	0.165625	0.170375	0.170375	0.167250	0.169500	0.173875	0.173125	0.172625	0.172125	0.173625	0.176375	0.179500	0.184500	0.186250	0.185375	0.185625	0.189000	0.191625	0.189250	0.188375	0.191125	0.194250	0.197750	0.202750	0.201000	0.201000	0.206375	0.208750	0.207750	0.210125	0.212250	0.209875	0.208125	0.207125	0.209125	0.207750	0.208000	0.208625	0.206500	0.206125	0.207500	0.207875	0.210500	0.212750	0.212500	0.211000	0.211500	0.213375	0.214000	0.214000	0.212125	0.210375	0.209875	0.209375	0.210500	0.214000	0.214500	0.213267	0.212801	0.213552	0.215952	0.215622	0.212590	0.208916	0.208601	0.207745	0.208092	0.208092	0.215250	0.215125	0.214625	0.213125	0.215625	0.207753	0.202470	0.203053	0.216500	0.214375	0.212000	0.210250	0.213125	0.215625	0.215875	0.217125	0.218250	0.219875	0.217250	0.194653	0.195442	0.197580	0.195929	0.207750	0.197305	0.213500
0.101750	0.115000	0.121250	0.133875	0.147875	0.149625	0.152375	0.160500	0.163500	0.162750	0.172125	0.179375	0.176500	0.174750	0.177750	0.178125	0.177875	0.178125	0.183125	0.187125	0.186750	0.188625	0.191125	0.188875	0.188875	0.195125	0.199125	0.197375	0.197000	0.198625	0.199000	0.199875	0.202875	0.205250	0.209500	0.211000	0.211000	0.211750	0.211625	0.211250	0.208625	0.208000	0.208875	0.208125	0.210875	0.216375	0.215375	0.212500	0.212000	0.211750	0.212125	0.213750	0.216125	0.215375	0.214375	0.216000	0.216375	0.213625	0.212750	0.212250	0.212750	0.215750	0.218500	0.217125	0.215125	0.212375	0.211264	0.213051	0.213552	0.210936	0.209971	0.209323	0.207027	0.207088	0.207745	0.209478	0.209478	0.216125	0.217625	0.219250	0.219250	0.220625	0.208133	0.200433	0.201781	0.216750	0.217500	0.217500	0.217125	0.216750	0.217375	0.218750	0.216625	0.213250	0.212375	0.211500	0.197072	0.201044	0.201274	0.202290	0.215250	0.196288	0.204875
0.102125	0.067125	0.057000	0.065750	0.074250	0.073000	0.072250	0.073625	0.080375	0.080375	0.074500	0.066625	0.060500	0.059875	0.065875	0.072375	0.069625	0.064250	0.063500	0.061625	0.061125	0.060750	0.057125	0.053000	0.050750	0.051250	0.051875	0.049500	0.048500	0.049375	0.051250	0.053375	0.055500	0.057125	0.057500	0.057000	0.058500	0.058500	0.058875	0.060625	0.061625	0.063125	0.065000	0.065500	0.065000	0.063875	0.064250	0.067875	0.070625	0.070000	0.074375	0.078500	0.079750	0.082000	0.082625	0.081500	0.082125	0.085250	0.088000	0.089125	0.092000	0.095250	0.097000	0.098250	0.100375	0.105375	0.107009	0.106212	0.108091	0.109481	0.112018	0.113959	0.114973	0.114769	0.115288	0.119234	0.124653	0.137000	0.138625	0.141125	0.143000	0.143125	0.131112	0.129505	0.135878	0.154250	0.155250	0.156125	0.159000	0.162125	0.166000	0.165625	0.165375	0.168750	0.168625	0.164625	0.150987	0.157754	0.158217	0.161196	0.176250	0.160564	0.174375
0.077750	0.091750	0.098125	0.113500	0.114250	0.103625	0.109500	0.107375	0.106250	0.113750	0.116250	0.107625	0.108250	0.115000	0.121250	0.121375	0.119625	0.120875	0.121375	0.123375	0.123000	0.123125	0.123625	0.124375	0.126875	0.126500	0.123750	0.125625	0.131625	0.133500	0.134250	0.135375	0.139000	0.142500	0.145500	0.147500	0.148250	0.151375	0.155500	0.157625	0.155750	0.153250	0.156125	0.157750	0.156625	0.158125	0.162125	0.163625	0.165125	0.166000	0.169500	0.170625	0.169125	0.168000	0.167000	0.167375	0.171500	0.174625	0.176750	0.178125	0.180875	0.183500	0.183375	0.183125	0.181875	0.180750	0.180100	0.182490	0.187625	0.187359	0.183850	0.184068	0.186626	0.188548	0.191347	0.192337	0.191707	0.200125	0.202500	0.202000	0.201500	0.203125	0.195338	0.188081	0.186260	0.203750	0.207625	0.206500	0.204250	0.202625	0.203500	0.204125	0.207000	0.208500	0.204875	0.202125	0.185869	0.186147	0.185605	0.182570	0.197000	0.183702	0.198125
